商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-021149785701590,已发货，待收货,1	,2026-06-22 23:51:36,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-296338143573089,已发货，待收货,1	,2026-06-22 22:10:26,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-236894318140350,已发货，待收货,1	,2026-06-22 20:24:19,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-125378260510916,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-047836055191163,已发货，待收货,1	,2026-06-22 15:16:41,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-639138567760581,已发货，待收货,1	,2026-06-22 01:13:49,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-152127434343916,未发货，退款成功,1	,2026-06-21 21:00:11,	,退款成功,163.28	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-640522677872173,已收货,1	,2026-06-21 18:34:17,	,无售后或售后取消,150.41	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-663675235871068,已发货，待收货,1	,2026-06-21 16:19:48,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-348819299871472,已发货，待收货,1	,2026-06-21 15:45:27,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-349553375552541,已发货，待收货,1	,2026-06-21 12:34:05,	,无售后或售后取消,162.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-344499187322910,未发货，退款成功,1	,2026-06-21 09:37:01,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260621-131585882512776,已发货，待收货,1	,2026-06-21 08:55:52,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-542847844662734,已发货，待收货,1	,2026-06-20 22:51:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-437738575411208,已发货，待收货,1	,2026-06-20 22:20:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-559153190540641,已收货,1	,2026-06-20 21:42:52,	,无售后或售后取消,164.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-242860757292154,未发货，退款成功,1	,2026-06-20 21:24:05,	,退款成功,151.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-174524997191376,已发货，退款成功,1	,2026-06-20 15:22:26,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-083519096391998,已发货，待收货,1	,2026-06-20 14:52:24,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-021600704072428,已发货，待收货,1	,2026-06-20 14:15:05,	,无售后或售后取消,168.88	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-358088753552849,已发货，待收货,1	,2026-06-20 12:48:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-175080742523832,已收货,1	,2026-06-20 07:01:04,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-128849068373073,已发货，待收货,1	,2026-06-20 00:43:47,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260620-253902231131497,已发货，待收货,1	,2026-06-20 00:04:28,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-644517773690137,已发货，退款成功,1	,2026-06-19 18:45:00,(收)[1877214163146]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-639411187252688,已发货，待收货,1	,2026-06-19 17:47:07,	,售后处理中,167.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-172616609410079,已发货，待收货,1	,2026-06-19 11:57:39,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-075749179793075,已发货，待收货,1	,2026-06-19 11:16:05,	,无售后或售后取消,143.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-207125235233346,已收货,1	,2026-06-19 08:27:04,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260619-424516021801524,已收货,1	,2026-06-19 08:26:14,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-470223501611445,已发货，退款成功,1	,2026-06-18 20:06:26,(收)[1877214163146]*[1]#,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-352415957400191,已发货，待收货,1	,2026-06-18 19:59:19,换货机身一个，确认是否能充电，换货寄出后再补一条充电线,售后处理中,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-075266813461346,已发货，待收货,1	,2026-06-18 15:47:00,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-222402997844094,已发货，待收货,1	,2026-06-18 14:53:36,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-663979302450923,已发货，待收货,2	,2026-06-18 12:24:17,	,无售后或售后取消,326.79	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-517000456603398,已发货，待收货,1	,2026-06-18 10:55:39,	,无售后或售后取消,162.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-206045233541971,已发货，待收货,1	,2026-06-18 10:41:40,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260618-611298854421648,已收货,1	,2026-06-18 00:12:22,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260617-014963187352887,已发货，待收货,1	,2026-06-17 22:40:16,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260617-541547568763113,已发货，退款成功,1	,2026-06-17 09:47:11,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260617-423352134042683,已发货，待收货,1	,2026-06-17 06:55:53,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260616-582777607723435,已取消,1	,	,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260616-545825779241443,已收货,1	,2026-06-16 14:08:20,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260616-653074132492670,已发货，待收货,1	,2026-06-16 11:26:07,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260616-423928850740503,已发货，待收货,1	,2026-06-16 03:11:34,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260615-673877911871006,已发货，退款成功,1	,2026-06-15 22:55:23,(收)[QBPH004]*[1]#,退款成功,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260615-422051910010137,已发货，退款成功,1	,2026-06-15 22:44:08,(收)[QBPH004]*[1]#,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260615-130495290930923,已收货,1	,2026-06-15 15:10:55,	,无售后或售后取消,162.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260615-499342384691720,未发货，退款成功,1	,2026-06-15 03:57:29,	,退款成功,156.91	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260614-597352783371611,已发货，待收货,1	,2026-06-14 18:45:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260614-438986360413416,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260614-680882389303200,已发货，待收货,1	,2026-06-14 01:55:16,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260614-221941603852414,已发货，待收货,1	,2026-06-14 01:00:49,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260613-446232040990767,已收货,1	,2026-06-13 18:46:53,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260613-383212644643398,未发货，退款成功,1	,2026-06-13 13:00:30,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260612-520953546333538,已收货,1	,2026-06-12 18:03:50,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260612-255810629160666,未发货，退款成功,1	,2026-06-12 05:12:25,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260612-380979177831285,已收货,1	,2026-06-12 01:33:07,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260611-227929003661255,已发货，待收货,1	,2026-06-11 22:24:17,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260611-256576131451056,已收货,1	,2026-06-11 17:46:31,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260611-237282343302832,已收货,1	,2026-06-11 17:31:55,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260611-356704601723282,已收货,1	,2026-06-11 11:14:48,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260611-574284163503825,未发货，退款成功,1	,2026-06-11 00:11:17,	,退款成功,155.43	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260610-408630126923971,已收货,1	,2026-06-10 20:14:56,	,无售后或售后取消,140.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260610-584224684363971,已取消,1	,	,	,无售后或售后取消,140.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260610-307526449563920,已发货，待收货,1	,2026-06-10 14:37:30,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260610-110918387242229,已收货,1	,2026-06-10 08:35:03,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260610-259690339891720,未发货，退款成功,1	,2026-06-10 00:13:24,	,退款成功,153.23	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260609-524906698263785,已发货，待收货,1	,2026-06-09 23:41:06,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260609-416054065571720,未发货，退款成功,1	,2026-06-09 21:14:41,	,退款成功,155.95	,168.99	
【购买前须联系客服确认】补收差价专用商品,260609-422261573263541,已收货,1600	,2026-06-09 15:08:23,	,无售后或售后取消,16.0	,16.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260609-589865950763193,已收货,1	,2026-06-09 11:48:57,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260609-016242470473001,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-618014983762270,已发货，待收货,1	,2026-06-08 21:52:34,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-116496811582760,未发货，退款成功,1	,2026-06-08 14:03:36,	,退款成功,156.23	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-350308298281422,已收货,1	,2026-06-08 13:23:04,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-145374656813689,已发货，退款成功,1	,2026-06-08 11:34:47,(收)[QBPH004]*[1]#,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-301192978021098,已收货,1	,2026-06-08 11:16:06,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-318609845861570,已收货,1	,2026-06-08 11:12:49,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-474218566073801,已收货,1	,2026-06-08 10:34:28,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-570152784230661,已收货,1	,2026-06-08 10:12:44,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-522620823892241,已收货,1	,2026-06-08 10:10:15,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-505130554940697,已收货,1	,2026-06-08 09:43:50,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-570435868193356,已收货,1	,2026-06-08 06:16:44,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-214014421291361,已收货,1	,2026-06-08 04:51:31,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-165045942680849,已收货,1	,2026-06-08 04:51:20,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-522421563001913,已发货，待收货,1	,2026-06-08 02:58:31,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-043285255681553,已收货,1	,2026-06-08 01:46:40,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-473222398383435,已收货,1	,2026-06-08 00:13:19,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-515710697840274,已收货,1	,2026-06-07 23:28:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-158817328721478,已发货，待收货,1	,2026-06-07 22:47:36,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-338983698810137,已发货，退款成功,1	,2026-06-07 22:27:42,(收)[QBPH004]*[1]#,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-421905109372720,已收货,1	,2026-06-07 19:32:25,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-026235379260584,已收货,1	,2026-06-07 19:32:22,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-278942247340013,已收货,1	,2026-06-07 18:40:37,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-403754206860585,已发货，待收货,1	,2026-06-07 17:48:22,	,售后处理中,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-353380636301311,已发货，退款成功,1	,2026-06-07 17:37:08,(收)[QBPH004]*[1]#,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-537594467882172,已发货，待收货,1	,2026-06-07 17:33:20,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-353129009583063,已收货,1	,2026-06-07 17:27:08,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-571662743891464,已发货，待收货,1	,2026-06-07 17:19:13,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-027692910171075,已收货,1	,2026-06-07 16:17:09,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-655443904122671,已取消,1	,	,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-363289658943643,已收货,1	,2026-06-07 15:29:53,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-014407483773977,已发货，退款成功,1	,2026-06-07 15:27:01,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-575301292423743,已收货,1	,2026-06-07 15:25:47,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-677799544411945,已收货,1	,2026-06-07 15:22:52,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-106545867172176,已收货,1	,2026-06-07 15:13:42,	,售后处理中,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-101963568701004,已收货,1	,2026-06-07 13:44:51,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-400000294410900,未发货，退款成功,1	,2026-06-07 13:41:24,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-418549634581388,已收货,1	,2026-06-07 20:09:18,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-142354727232541,已收货,1	,2026-06-07 13:08:45,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-016064233852659,未发货，退款成功,1	,2026-06-07 13:06:28,	,退款成功,154.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-202270348900492,已收货,1	,2026-06-07 12:59:47,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-186164242780307,已发货，退款成功,1	,2026-06-07 11:35:13,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-484421168790671,已收货,1	,2026-06-07 11:21:46,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-252885154113703,未发货，退款成功,1	,2026-06-07 10:52:10,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-273678374443837,已收货,1	,2026-06-07 10:47:00,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-161480753512665,已收货,1	,2026-06-07 10:43:06,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-153784226104069,已收货,1	,2026-06-07 09:50:06,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-291189563022729,已收货,1	,2026-06-07 08:50:36,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-295667013134072,已发货，待收货,1	,2026-06-07 08:43:18,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-650169608571943,已发货，退款成功,1	,2026-06-07 07:50:47,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-682685929082575,已收货,1	,2026-06-07 07:16:28,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-206538074430622,已发货，退款成功,1	,2026-06-06 22:10:37,(收)[QBPH004]*[1]#,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-626062794280125,已发货，待收货,1	,2026-06-06 22:03:25,	,售后处理中,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-655737505351530,已收货,1	,2026-06-06 22:03:10,	,无售后或售后取消,155.96	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-041198558871437,已收货,1	,2026-06-06 21:36:28,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-257928804673481,已收货,1	,2026-06-06 20:08:03,	,无售后或售后取消,143.65	,168.99	
