商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-522421563001913,已发货，待收货,1	,正常,2026-06-08 02:58:31,2026-06-10 02:58:31,,2026-06-08 09:46:05,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-08 02:58:31,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000206867,快捷快物流,广东省,珠海市,金湾区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-043285255681553,已发货，待收货,1	,正常,2026-06-08 01:46:40,2026-06-10 01:46:40,	,2026-06-08 09:46:06,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-08 01:46:40,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,KJE000000206868,快捷快物流,广东省,惠州市,惠阳区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260608-473222398383435,已发货，待收货,1	,正常,2026-06-08 00:13:19,2026-06-10 00:13:19,,2026-06-08 09:46:06,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-08 00:13:19,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000206869,快捷快物流,四川省,成都市,双流区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-515710697840274,已发货，待收货,1	,正常,2026-06-07 23:28:38,2026-06-09 23:28:38,,2026-06-08 09:46:06,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 23:28:38,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000206870,快捷快物流,湖北省,襄阳市,襄城区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-158817328721478,已发货，待收货,1	,正常,2026-06-07 22:47:36,2026-06-09 22:47:36,,2026-06-08 10:00:57,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 22:47:36,	,,,,,,,否,否,	,否,中国新疆中转,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000206973,快捷快物流,陕西省,西安市,高陵区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-338983698810137,已发货，待收货,1	,正常,2026-06-07 22:27:42,2026-06-09 22:27:42,,2026-06-08 09:46:06,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 22:27:42,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000206871,快捷快物流,广东省,清远市,清城区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-421905109372720,已发货，待收货,1	,正常,2026-06-07 19:32:25,2026-06-09 19:32:25,	,2026-06-08 09:46:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 19:32:25,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000206873,快捷快物流,福建省,厦门市,思明区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-026235379260584,已发货，待收货,1	,正常,2026-06-07 19:32:22,2026-06-09 19:32:22,	,2026-06-08 09:46:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 19:32:22,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000206874,快捷快物流,浙江省,温州市,平阳县,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-278942247340013,已发货，待收货,1	,正常,2026-06-07 18:40:37,2026-06-09 18:40:37,	,2026-06-08 09:46:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 18:40:37,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000206875,快捷快物流,广东省,广州市,黄埔区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-403754206860585,已发货，待收货,1	,正常,2026-06-07 17:48:22,2026-06-09 17:48:22,,2026-06-08 09:46:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 17:48:22,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,165.99	,168.99	,KJE000000206876,快捷快物流,湖南省,娄底市,娄星区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-353380636301311,已发货，待收货,1	,正常,2026-06-07 17:37:08,2026-06-09 17:37:08,,2026-06-08 09:59:29,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 17:37:08,	,,,,,,,否,否,	,否,中国新疆中转,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000206971,快捷快物流,陕西省,咸阳市,渭城区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-537594467882172,已发货，待收货,1	,正常,2026-06-07 17:33:20,2026-06-09 17:33:20,,2026-06-08 09:46:08,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 17:33:20,	,,,,,,,否,否,	,否,新加坡集运/转运,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000206877,快捷快物流,广东省,中山市,黄圃镇,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-353129009583063,已发货，待收货,1	,正常,2026-06-07 17:27:08,2026-06-09 17:27:08,,2026-06-08 09:57:40,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 17:27:08,	,,,,,,,否,否,	,否,中国新疆中转,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000206967,快捷快物流,陕西省,西安市,高陵区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-571662743891464,已发货，待收货,1	,正常,2026-06-07 17:19:13,2026-06-09 17:19:13,,2026-06-08 09:46:08,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 17:19:13,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000206878,快捷快物流,广东省,珠海市,金湾区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-027692910171075,已发货，待收货,1	,正常,2026-06-07 16:17:09,2026-06-09 16:17:09,,2026-06-07 16:33:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 16:17:09,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000205956,快捷快物流,天津市,天津市,河西区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-655443904122671,待付款,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-363289658943643,已发货，待收货,1	,正常,2026-06-07 15:29:53,2026-06-09 15:29:53,	,2026-06-07 16:17:31,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 15:29:53,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000205892,快捷快物流,广东省,汕头市,澄海区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-014407483773977,已发货，待收货,1	,正常,2026-06-07 15:27:01,2026-06-09 15:27:01,,2026-06-07 16:17:31,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 15:27:01,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000205893,快捷快物流,广东省,广州市,白云区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-575301292423743,已发货，待收货,1	,正常,2026-06-07 15:25:47,2026-06-09 15:25:47,,2026-06-07 16:17:31,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 15:25:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000205894,快捷快物流,广东省,深圳市,宝安区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-677799544411945,已发货，待收货,1	,正常,2026-06-07 15:22:52,2026-06-09 15:22:52,,2026-06-07 16:17:32,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 15:22:52,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000205895,快捷快物流,北京市,北京市,海淀区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-106545867172176,已发货，待收货,1	,正常,2026-06-07 15:13:42,2026-06-09 15:13:43,	,2026-06-07 16:17:32,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 15:13:43,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000205896,快捷快物流,广东省,深圳市,龙华区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-101963568701004,已发货，待收货,1	,正常,2026-06-07 13:44:51,2026-06-09 13:44:51,	,2026-06-07 15:06:39,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 13:44:51,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000205367,快捷快物流,江苏省,无锡市,梁溪区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-400000294410900,未发货，退款成功,1	,正常,2026-06-07 13:41:24,2026-06-09 13:41:24,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-07 13:41:24,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-418549634581388,已发货，待收货,1	,正常,2026-06-07 20:09:18,2026-06-09 20:09:18,,2026-06-08 09:46:06,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 20:09:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000206872,快捷快物流,河北省,秦皇岛市,海港区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-142354727232541,已发货，待收货,1	,正常,2026-06-07 13:08:45,2026-06-09 13:08:45,	,2026-06-07 13:15:54,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 13:08:45,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000204708,快捷快物流,广东省,东莞市,桥头镇,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-016064233852659,未发货，退款成功,1	,正常,2026-06-07 13:06:28,2026-06-09 13:06:28,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-07 13:06:28,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,14.55	,0.31	,0.0	,0.0	,0.0	,154.44	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
