主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6927022668668763976","	6927022668668763976","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,金华市,东阳市,白云街道,***,否,,,"	2026-06-10 15:10:57",灰色,,,"	2026-06-10 15:10:59",抖音,精选联盟,已发货,"	2026-06-12 15:10:59",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953550106736334477","	6953550106736334477","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,北京市,北京市,东城区,和平里街道,***,否,,,"	2026-06-10 15:03:35",灰色,,,"	2026-06-10 15:03:40",抖音,精选联盟,已发货,"	2026-06-12 15:03:40",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927032605785489361","	6927032605785489361","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,河东区,唐家口街道,***,否,,,"	2026-06-10 14:48:49",灰色,,,"	2026-06-10 14:48:51",抖音,精选联盟,已发货,"	2026-06-12 14:48:51",普通订单,"	0","	3236553997160830",夹夹,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927026507267603779","	6927026507267603779","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,镇江市,润州区,-,***,否,,,"	2026-06-10 14:45:32",灰色,,,"	2026-06-10 14:45:37",抖音,精选联盟,已发货,"	2026-06-12 14:45:37",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953569876543674042","	6953569876543674042","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山西省,大同市,阳高县,龙泉镇,***,否,,,"	2026-06-10 14:39:47",灰色,,,"	2026-06-10 14:39:49",抖音,精选联盟,已发货,"	2026-06-12 14:39:49",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927024730167672398","	6927024730167672398","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,东莞市,东莞市,厚街镇,***,否,,,"	2026-06-10 14:24:28",灰色,,,"	2026-06-10 14:24:30",抖音,精选联盟,已发货,"	2026-06-12 14:24:31",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953540497596552780","	6953540497596552780","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,北京市,北京市,朝阳区,劲松街道,***,否,,,"	2026-06-10 14:18:05",灰色,,,"	2026-06-10 14:18:12",抖音,精选联盟,已发货,"	2026-06-12 14:18:13",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:40",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927024691839860071","	6927024691839860071","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,深圳市,光明区,光明街道,***,否,,,"	2026-06-10 14:15:26",灰色,,,"	2026-06-10 14:15:27",抖音,-,已发货,"	2026-06-12 14:15:27",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927026457933478984","	6927026457933478984","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,苏州市,吴中区,娄葑街道,***,否,,,"	2026-06-10 14:03:53",灰色,,,"	2026-06-10 14:03:54",抖音,精选联盟,已发货,"	2026-06-12 14:03:54",普通订单,"	0","	3236553997160830",夹夹,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927032518599343215","	6927032518599343215","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,保定市,雄县,雄州镇,***,否,,,"	2026-06-10 14:01:22",灰色,,,"	2026-06-10 14:01:25",抖音,精选联盟,已发货,"	2026-06-12 14:01:25",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953551978519991997","	6953551978519991997","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,广州市,白云区,江高镇,***,否,,,"	2026-06-10 13:38:28",灰色,,,,抖音,精选联盟,已关闭,"	2026-06-12 13:38:28",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,你已取消订单：暂时不需要这个商品,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953569718830175582","	6953569718830175582","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	先用后付",0.00,***,***,山西省,吕梁市,柳林县,柳林镇,***,否,,,"	2026-06-10 13:08:59",灰色,,,"	2026-06-10 13:09:01",抖音,精选联盟,已发货,"	2026-06-12 13:09:01",普通订单,"	0","	582065245917747",包浆少女,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927018063053814871","	6927018063053814871","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,云南省,西双版纳傣族自治州,勐海县,打洛镇,***,否,,,"	2026-06-10 12:54:25",灰色,,,,抖音,精选联盟,已关闭,"	2026-06-12 12:54:25",普通订单,"	0","	582065245917747",包浆少女,-,-,你已取消订单：暂时不需要这个商品,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953558667758868119","	6953558667758868119","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,黑龙江省,哈尔滨市,南岗区,燎原街道,***,否,,,"	2026-06-10 12:54:22",灰色,,,"	2026-06-10 12:54:23",抖音,精选联盟,已发货,"	2026-06-12 12:54:24",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
